1.000000e+00,6.926000e+03,6.926000e+03
1.000000e+00,6.927000e+03,6.927000e+03
1.000000e+00,6.928000e+03,6.928000e+03
1.000000e+00,6.929000e+03,6.929000e+03
1.000000e+00,6.930000e+03,6.930000e+03
1.000000e+00,6.931000e+03,6.931000e+03
1.000000e+00,6.932000e+03,6.932000e+03
1.000000e+00,6.933000e+03,6.933000e+03
1.000000e+00,6.934000e+03,6.934000e+03
1.000000e+00,6.935000e+03,6.935000e+03
1.000000e+00,6.936000e+03,6.936000e+03
1.000000e+00,6.937000e+03,6.937000e+03
1.000000e+00,6.938000e+03,6.938000e+03
1.000000e+00,6.939000e+03,6.939000e+03
1.000000e+00,6.940000e+03,6.940000e+03
1.000000e+00,6.941000e+03,6.941000e+03
1.000000e+00,6.942000e+03,6.942000e+03
1.000000e+00,6.943000e+03,6.943000e+03
1.000000e+00,6.944000e+03,6.944000e+03
1.000000e+00,6.945000e+03,6.945000e+03
1.000000e+00,6.946000e+03,6.946000e+03
1.000000e+00,6.947000e+03,6.947000e+03
1.000000e+00,6.948000e+03,6.948000e+03
1.000000e+00,6.949000e+03,6.949000e+03
1.000000e+00,6.950000e+03,6.950000e+03
1.000000e+00,6.951000e+03,6.951000e+03
1.000000e+00,6.952000e+03,6.952000e+03
1.000000e+00,6.953000e+03,6.953000e+03
1.000000e+00,6.954000e+03,6.954000e+03
1.000000e+00,6.955000e+03,6.955000e+03
1.000000e+00,6.956000e+03,6.956000e+03
1.000000e+00,6.957000e+03,6.957000e+03
1.000000e+00,6.958000e+03,6.958000e+03
1.000000e+00,6.959000e+03,6.959000e+03
1.000000e+00,6.960000e+03,6.960000e+03
1.000000e+00,6.961000e+03,6.961000e+03
1.000000e+00,6.962000e+03,6.962000e+03
1.000000e+00,6.963000e+03,6.963000e+03
1.000000e+00,6.964000e+03,6.964000e+03
1.000000e+00,6.965000e+03,6.965000e+03
1.000000e+00,6.966000e+03,6.966000e+03
1.000000e+00,6.967000e+03,6.967000e+03
1.000000e+00,6.968000e+03,6.968000e+03
1.000000e+00,6.969000e+03,6.969000e+03
1.000000e+00,6.970000e+03,6.970000e+03
1.000000e+00,6.971000e+03,6.971000e+03
1.000000e+00,6.972000e+03,6.972000e+03
1.000000e+00,6.973000e+03,6.973000e+03
1.000000e+00,6.974000e+03,6.974000e+03
1.000000e+00,6.975000e+03,6.975000e+03
1.000000e+00,6.976000e+03,6.976000e+03
1.000000e+00,6.977000e+03,6.977000e+03
1.000000e+00,6.978000e+03,6.978000e+03
1.000000e+00,6.979000e+03,6.979000e+03
1.000000e+00,6.980000e+03,6.980000e+03
1.000000e+00,6.981000e+03,6.981000e+03
1.000000e+00,6.982000e+03,6.982000e+03
1.000000e+00,6.983000e+03,6.983000e+03
1.000000e+00,6.984000e+03,6.984000e+03
1.000000e+00,6.985000e+03,6.985000e+03
1.000000e+00,6.986000e+03,6.986000e+03
1.000000e+00,6.987000e+03,6.987000e+03
1.000000e+00,6.988000e+03,6.988000e+03
1.000000e+00,6.989000e+03,6.989000e+03
1.000000e+00,6.990000e+03,6.990000e+03
1.000000e+00,6.991000e+03,6.991000e+03
1.000000e+00,6.992000e+03,6.992000e+03
1.000000e+00,6.993000e+03,6.993000e+03
1.000000e+00,6.994000e+03,6.994000e+03
1.000000e+00,6.995000e+03,6.995000e+03
1.000000e+00,6.996000e+03,6.996000e+03
1.000000e+00,6.997000e+03,6.997000e+03
1.000000e+00,6.998000e+03,6.998000e+03
1.000000e+00,6.999000e+03,6.999000e+03
1.000000e+00,7.000000e+03,7.000000e+03
1.000000e+00,7.001000e+03,7.001000e+03
1.000000e+00,7.002000e+03,7.002000e+03
1.000000e+00,7.003000e+03,7.003000e+03
1.000000e+00,7.004000e+03,7.004000e+03
1.000000e+00,7.005000e+03,7.005000e+03
1.000000e+00,7.006000e+03,7.006000e+03
1.000000e+00,7.007000e+03,7.007000e+03
1.000000e+00,7.008000e+03,7.008000e+03
1.000000e+00,7.009000e+03,7.009000e+03
1.000000e+00,7.010000e+03,7.010000e+03
1.000000e+00,7.011000e+03,7.011000e+03
1.000000e+00,7.012000e+03,7.012000e+03
1.000000e+00,7.013000e+03,7.013000e+03
1.000000e+00,7.014000e+03,7.014000e+03
1.000000e+00,7.015000e+03,7.015000e+03
1.000000e+00,7.016000e+03,7.016000e+03
1.000000e+00,7.017000e+03,7.017000e+03
1.000000e+00,7.018000e+03,7.018000e+03
1.000000e+00,7.019000e+03,7.019000e+03
1.000000e+00,7.020000e+03,7.020000e+03
1.000000e+00,7.021000e+03,7.021000e+03
1.000000e+00,7.022000e+03,7.022000e+03
1.000000e+00,7.023000e+03,7.023000e+03
1.000000e+00,7.024000e+03,7.024000e+03
1.000000e+00,7.025000e+03,7.025000e+03
1.000000e+00,7.026000e+03,7.026000e+03
1.000000e+00,7.027000e+03,7.027000e+03
1.000000e+00,7.028000e+03,7.028000e+03
1.000000e+00,7.029000e+03,7.029000e+03
1.000000e+00,7.030000e+03,7.030000e+03
1.000000e+00,7.031000e+03,7.031000e+03
1.000000e+00,7.032000e+03,7.032000e+03
1.000000e+00,7.033000e+03,7.033000e+03
1.000000e+00,7.034000e+03,7.034000e+03
1.000000e+00,7.035000e+03,7.035000e+03
1.000000e+00,7.036000e+03,7.036000e+03
1.000000e+00,7.037000e+03,7.037000e+03
1.000000e+00,7.038000e+03,7.038000e+03
1.000000e+00,7.039000e+03,7.039000e+03
1.000000e+00,7.040000e+03,7.040000e+03
1.000000e+00,7.041000e+03,7.041000e+03
1.000000e+00,7.042000e+03,7.042000e+03
1.000000e+00,7.043000e+03,7.043000e+03
1.000000e+00,7.044000e+03,7.044000e+03
1.000000e+00,7.045000e+03,7.045000e+03
1.000000e+00,7.046000e+03,7.046000e+03
1.000000e+00,7.047000e+03,7.047000e+03
1.000000e+00,7.048000e+03,7.048000e+03
1.000000e+00,7.049000e+03,7.049000e+03
1.000000e+00,7.050000e+03,7.050000e+03
1.000000e+00,7.051000e+03,7.051000e+03
1.000000e+00,7.052000e+03,7.052000e+03
1.000000e+00,7.053000e+03,7.053000e+03
1.000000e+00,7.054000e+03,7.054000e+03
1.000000e+00,7.055000e+03,7.055000e+03
1.000000e+00,7.056000e+03,7.056000e+03
1.000000e+00,7.057000e+03,7.057000e+03
1.000000e+00,7.058000e+03,7.058000e+03
1.000000e+00,7.059000e+03,7.059000e+03
1.000000e+00,7.060000e+03,7.060000e+03
1.000000e+00,7.061000e+03,7.061000e+03
1.000000e+00,7.062000e+03,7.062000e+03
1.000000e+00,7.063000e+03,7.063000e+03
1.000000e+00,7.064000e+03,7.064000e+03
1.000000e+00,7.065000e+03,7.065000e+03
1.000000e+00,7.066000e+03,7.066000e+03
1.000000e+00,7.067000e+03,7.067000e+03
1.000000e+00,7.068000e+03,7.068000e+03
1.000000e+00,7.069000e+03,7.069000e+03
1.000000e+00,7.070000e+03,7.070000e+03
1.000000e+00,7.071000e+03,7.071000e+03
1.000000e+00,7.072000e+03,7.072000e+03
1.000000e+00,7.073000e+03,7.073000e+03
1.000000e+00,7.074000e+03,7.074000e+03
1.000000e+00,7.075000e+03,7.075000e+03
1.000000e+00,7.076000e+03,7.076000e+03
1.000000e+00,7.077000e+03,7.077000e+03
1.000000e+00,7.078000e+03,7.078000e+03
1.000000e+00,7.079000e+03,7.079000e+03
1.000000e+00,7.080000e+03,7.080000e+03
1.000000e+00,7.081000e+03,7.081000e+03
1.000000e+00,7.082000e+03,7.082000e+03
1.000000e+00,7.083000e+03,7.083000e+03
1.000000e+00,7.084000e+03,7.084000e+03
1.000000e+00,7.085000e+03,7.085000e+03
1.000000e+00,7.086000e+03,7.086000e+03
1.000000e+00,7.087000e+03,7.087000e+03
1.000000e+00,7.088000e+03,7.088000e+03
1.000000e+00,7.089000e+03,7.089000e+03
1.000000e+00,7.090000e+03,7.090000e+03
1.000000e+00,7.091000e+03,7.091000e+03
1.000000e+00,7.092000e+03,7.092000e+03
1.000000e+00,7.093000e+03,7.093000e+03
1.000000e+00,7.094000e+03,7.094000e+03
1.000000e+00,7.095000e+03,7.095000e+03
1.000000e+00,7.096000e+03,7.096000e+03
1.000000e+00,7.097000e+03,7.097000e+03
1.000000e+00,7.098000e+03,7.098000e+03
1.000000e+00,7.099000e+03,7.099000e+03
1.000000e+00,7.100000e+03,7.100000e+03
1.000000e+00,7.101000e+03,7.101000e+03
1.000000e+00,7.102000e+03,7.102000e+03
1.000000e+00,7.103000e+03,7.103000e+03
1.000000e+00,7.104000e+03,7.104000e+03
1.000000e+00,7.105000e+03,7.105000e+03
1.000000e+00,7.106000e+03,7.106000e+03
1.000000e+00,7.107000e+03,7.107000e+03
1.000000e+00,7.108000e+03,7.108000e+03
1.000000e+00,7.109000e+03,7.109000e+03
1.000000e+00,7.110000e+03,7.110000e+03
1.000000e+00,7.111000e+03,7.111000e+03
1.000000e+00,7.112000e+03,7.112000e+03
1.000000e+00,7.113000e+03,7.113000e+03
1.000000e+00,7.114000e+03,7.114000e+03
1.000000e+00,7.115000e+03,7.115000e+03
1.000000e+00,7.116000e+03,7.116000e+03
1.000000e+00,7.117000e+03,7.117000e+03
1.000000e+00,7.118000e+03,7.118000e+03
1.000000e+00,7.119000e+03,7.119000e+03
1.000000e+00,7.120000e+03,7.120000e+03
1.000000e+00,7.121000e+03,7.121000e+03
1.000000e+00,7.122000e+03,7.122000e+03
1.000000e+00,7.123000e+03,7.123000e+03
1.000000e+00,7.124000e+03,7.124000e+03
1.000000e+00,7.125000e+03,7.125000e+03
1.000000e+00,7.126000e+03,7.126000e+03
1.000000e+00,7.127000e+03,7.127000e+03
1.000000e+00,7.128000e+03,7.128000e+03
1.000000e+00,7.129000e+03,7.129000e+03
1.000000e+00,7.130000e+03,7.130000e+03
1.000000e+00,7.131000e+03,7.131000e+03
1.000000e+00,7.132000e+03,7.132000e+03
1.000000e+00,7.133000e+03,7.133000e+03
1.000000e+00,7.134000e+03,7.134000e+03
1.000000e+00,7.135000e+03,7.135000e+03
1.000000e+00,7.136000e+03,7.136000e+03
1.000000e+00,7.137000e+03,7.137000e+03
1.000000e+00,7.138000e+03,7.138000e+03
1.000000e+00,7.139000e+03,7.139000e+03
1.000000e+00,7.140000e+03,7.140000e+03
1.000000e+00,7.141000e+03,7.141000e+03
1.000000e+00,7.142000e+03,7.142000e+03
1.000000e+00,7.143000e+03,7.143000e+03
1.000000e+00,7.144000e+03,7.144000e+03
1.000000e+00,7.145000e+03,7.145000e+03
1.000000e+00,7.146000e+03,7.146000e+03
1.000000e+00,7.147000e+03,7.147000e+03
1.000000e+00,7.148000e+03,7.148000e+03
1.000000e+00,7.149000e+03,7.149000e+03
1.000000e+00,7.150000e+03,7.150000e+03
1.000000e+00,7.151000e+03,7.151000e+03
1.000000e+00,7.152000e+03,7.152000e+03
1.000000e+00,7.153000e+03,7.153000e+03
1.000000e+00,7.154000e+03,7.154000e+03
1.000000e+00,7.155000e+03,7.155000e+03
1.000000e+00,7.156000e+03,7.156000e+03
1.000000e+00,7.157000e+03,7.157000e+03
1.000000e+00,7.158000e+03,7.158000e+03
1.000000e+00,7.159000e+03,7.159000e+03
1.000000e+00,7.160000e+03,7.160000e+03
1.000000e+00,7.161000e+03,7.161000e+03
1.000000e+00,7.162000e+03,7.162000e+03
1.000000e+00,7.163000e+03,7.163000e+03
1.000000e+00,7.164000e+03,7.164000e+03
1.000000e+00,7.165000e+03,7.165000e+03
1.000000e+00,7.166000e+03,7.166000e+03
1.000000e+00,7.167000e+03,7.167000e+03
1.000000e+00,7.168000e+03,7.168000e+03
1.000000e+00,7.169000e+03,7.169000e+03
1.000000e+00,7.170000e+03,7.170000e+03
1.000000e+00,7.171000e+03,7.171000e+03
1.000000e+00,7.172000e+03,7.172000e+03
1.000000e+00,7.173000e+03,7.173000e+03
1.000000e+00,7.174000e+03,7.174000e+03
1.000000e+00,7.175000e+03,7.175000e+03
1.000000e+00,7.176000e+03,7.176000e+03
1.000000e+00,7.177000e+03,7.177000e+03
1.000000e+00,7.178000e+03,7.178000e+03
1.000000e+00,7.179000e+03,7.179000e+03
1.000000e+00,7.180000e+03,7.180000e+03
1.000000e+00,7.181000e+03,7.181000e+03
1.000000e+00,7.182000e+03,7.182000e+03
1.000000e+00,7.183000e+03,7.183000e+03
1.000000e+00,7.184000e+03,7.184000e+03
1.000000e+00,7.185000e+03,7.185000e+03
1.000000e+00,7.186000e+03,7.186000e+03
1.000000e+00,7.187000e+03,7.187000e+03
1.000000e+00,7.188000e+03,7.188000e+03
1.000000e+00,7.189000e+03,7.189000e+03
1.000000e+00,7.190000e+03,7.190000e+03
1.000000e+00,7.191000e+03,7.191000e+03
1.000000e+00,7.192000e+03,7.192000e+03
1.000000e+00,7.193000e+03,7.193000e+03
1.000000e+00,7.194000e+03,7.194000e+03
1.000000e+00,7.195000e+03,7.195000e+03
1.000000e+00,7.196000e+03,7.196000e+03
1.000000e+00,7.197000e+03,7.197000e+03
1.000000e+00,7.198000e+03,7.198000e+03
1.000000e+00,7.199000e+03,7.199000e+03
1.000000e+00,7.200000e+03,7.200000e+03
1.000000e+00,7.201000e+03,7.201000e+03
1.000000e+00,7.202000e+03,7.202000e+03
1.000000e+00,7.203000e+03,7.203000e+03
1.000000e+00,7.204000e+03,7.204000e+03
1.000000e+00,7.205000e+03,7.205000e+03
1.000000e+00,7.206000e+03,7.206000e+03
1.000000e+00,7.207000e+03,7.207000e+03
1.000000e+00,7.208000e+03,7.208000e+03
1.000000e+00,7.209000e+03,7.209000e+03
1.000000e+00,7.210000e+03,7.210000e+03
1.000000e+00,7.211000e+03,7.211000e+03
1.000000e+00,7.212000e+03,7.212000e+03
1.000000e+00,7.213000e+03,7.213000e+03
1.000000e+00,7.214000e+03,7.214000e+03
1.000000e+00,7.215000e+03,7.215000e+03
1.000000e+00,7.216000e+03,7.216000e+03
1.000000e+00,7.217000e+03,7.217000e+03
1.000000e+00,7.218000e+03,7.218000e+03
1.000000e+00,7.219000e+03,7.219000e+03
1.000000e+00,7.220000e+03,7.220000e+03
1.000000e+00,7.221000e+03,7.221000e+03
1.000000e+00,7.222000e+03,7.222000e+03
1.000000e+00,7.223000e+03,7.223000e+03
1.000000e+00,7.224000e+03,7.224000e+03
1.000000e+00,7.225000e+03,7.225000e+03
1.000000e+00,7.226000e+03,7.226000e+03
1.000000e+00,7.227000e+03,7.227000e+03
1.000000e+00,7.228000e+03,7.228000e+03
1.000000e+00,7.229000e+03,7.229000e+03
1.000000e+00,7.230000e+03,7.230000e+03
1.000000e+00,7.231000e+03,7.231000e+03
1.000000e+00,7.232000e+03,7.232000e+03
1.000000e+00,7.233000e+03,7.233000e+03
1.000000e+00,7.234000e+03,7.234000e+03
1.000000e+00,7.235000e+03,7.235000e+03
1.000000e+00,7.236000e+03,7.236000e+03
1.000000e+00,7.237000e+03,7.237000e+03
1.000000e+00,7.238000e+03,7.238000e+03
1.000000e+00,7.239000e+03,7.239000e+03
1.000000e+00,7.240000e+03,7.240000e+03
1.000000e+00,7.241000e+03,7.241000e+03
1.000000e+00,7.242000e+03,7.242000e+03
1.000000e+00,7.243000e+03,7.243000e+03
1.000000e+00,7.244000e+03,7.244000e+03
1.000000e+00,7.245000e+03,7.245000e+03
1.000000e+00,7.246000e+03,7.246000e+03
1.000000e+00,7.247000e+03,7.247000e+03
1.000000e+00,7.248000e+03,7.248000e+03
1.000000e+00,7.249000e+03,7.249000e+03
1.000000e+00,7.250000e+03,7.250000e+03
1.000000e+00,7.251000e+03,7.251000e+03
1.000000e+00,7.252000e+03,7.252000e+03
1.000000e+00,7.253000e+03,7.253000e+03
1.000000e+00,7.254000e+03,7.254000e+03
1.000000e+00,7.255000e+03,7.255000e+03
1.000000e+00,7.256000e+03,7.256000e+03
1.000000e+00,7.257000e+03,7.257000e+03
1.000000e+00,7.258000e+03,7.258000e+03
1.000000e+00,7.259000e+03,7.259000e+03
1.000000e+00,7.260000e+03,7.260000e+03
1.000000e+00,7.261000e+03,7.261000e+03
1.000000e+00,7.262000e+03,7.262000e+03
1.000000e+00,7.263000e+03,7.263000e+03
1.000000e+00,7.264000e+03,7.264000e+03
1.000000e+00,7.265000e+03,7.265000e+03
1.000000e+00,7.266000e+03,7.266000e+03
1.000000e+00,7.267000e+03,7.267000e+03
1.000000e+00,7.268000e+03,7.268000e+03
1.000000e+00,7.269000e+03,7.269000e+03
1.000000e+00,7.270000e+03,7.270000e+03
1.000000e+00,7.271000e+03,7.271000e+03
1.000000e+00,7.272000e+03,7.272000e+03
1.000000e+00,7.273000e+03,7.273000e+03
1.000000e+00,7.274000e+03,7.274000e+03
1.000000e+00,7.275000e+03,7.275000e+03
1.000000e+00,7.276000e+03,7.276000e+03
1.000000e+00,7.277000e+03,7.277000e+03
1.000000e+00,7.278000e+03,7.278000e+03
1.000000e+00,7.279000e+03,7.279000e+03
1.000000e+00,7.280000e+03,7.280000e+03
1.000000e+00,7.281000e+03,7.281000e+03
1.000000e+00,7.282000e+03,7.282000e+03
1.000000e+00,7.283000e+03,7.283000e+03
1.000000e+00,7.284000e+03,7.284000e+03
1.000000e+00,7.285000e+03,7.285000e+03
1.000000e+00,7.286000e+03,7.286000e+03
1.000000e+00,7.287000e+03,7.287000e+03
1.000000e+00,7.288000e+03,7.288000e+03
1.000000e+00,7.289000e+03,7.289000e+03
1.000000e+00,7.290000e+03,7.290000e+03
1.000000e+00,7.291000e+03,7.291000e+03
1.000000e+00,7.292000e+03,7.292000e+03
1.000000e+00,7.293000e+03,7.293000e+03
1.000000e+00,7.294000e+03,7.294000e+03
1.000000e+00,7.295000e+03,7.295000e+03
1.000000e+00,7.296000e+03,7.296000e+03
1.000000e+00,7.297000e+03,7.297000e+03
1.000000e+00,7.298000e+03,7.298000e+03
1.000000e+00,7.299000e+03,7.299000e+03
1.000000e+00,7.300000e+03,7.300000e+03
1.000000e+00,7.301000e+03,7.301000e+03
1.000000e+00,7.302000e+03,7.302000e+03
1.000000e+00,7.303000e+03,7.303000e+03
1.000000e+00,7.304000e+03,7.304000e+03
1.000000e+00,7.305000e+03,7.305000e+03
1.000000e+00,7.306000e+03,7.306000e+03
1.000000e+00,7.307000e+03,7.307000e+03
1.000000e+00,7.308000e+03,7.308000e+03
1.000000e+00,7.309000e+03,7.309000e+03
1.000000e+00,7.310000e+03,7.310000e+03
1.000000e+00,7.311000e+03,7.311000e+03
1.000000e+00,7.312000e+03,7.312000e+03
1.000000e+00,7.313000e+03,7.313000e+03
1.000000e+00,7.314000e+03,7.314000e+03
1.000000e+00,7.315000e+03,7.315000e+03
1.000000e+00,7.316000e+03,7.316000e+03
1.000000e+00,7.317000e+03,7.317000e+03
1.000000e+00,7.318000e+03,7.318000e+03
1.000000e+00,7.319000e+03,7.319000e+03
1.000000e+00,7.320000e+03,7.320000e+03
1.000000e+00,7.321000e+03,7.321000e+03
1.000000e+00,7.322000e+03,7.322000e+03
1.000000e+00,7.323000e+03,7.323000e+03
1.000000e+00,7.324000e+03,7.324000e+03
1.000000e+00,7.325000e+03,7.325000e+03
1.000000e+00,7.326000e+03,7.326000e+03
1.000000e+00,7.327000e+03,7.327000e+03
1.000000e+00,7.328000e+03,7.328000e+03
1.000000e+00,7.329000e+03,7.329000e+03
1.000000e+00,7.330000e+03,7.330000e+03
1.000000e+00,7.331000e+03,7.331000e+03
1.000000e+00,7.332000e+03,7.332000e+03
1.000000e+00,7.333000e+03,7.333000e+03
1.000000e+00,7.334000e+03,7.334000e+03
1.000000e+00,7.335000e+03,7.335000e+03
1.000000e+00,7.336000e+03,7.336000e+03
1.000000e+00,7.337000e+03,7.337000e+03
1.000000e+00,7.338000e+03,7.338000e+03
1.000000e+00,7.339000e+03,7.339000e+03
1.000000e+00,7.340000e+03,7.340000e+03
1.000000e+00,7.341000e+03,7.341000e+03
1.000000e+00,7.342000e+03,7.342000e+03
1.000000e+00,7.343000e+03,7.343000e+03
1.000000e+00,7.344000e+03,7.344000e+03
1.000000e+00,7.345000e+03,7.345000e+03
1.000000e+00,7.346000e+03,7.346000e+03
1.000000e+00,7.347000e+03,7.347000e+03
1.000000e+00,7.348000e+03,7.348000e+03
1.000000e+00,7.349000e+03,7.349000e+03
1.000000e+00,7.350000e+03,7.350000e+03
1.000000e+00,7.351000e+03,7.351000e+03
1.000000e+00,7.352000e+03,7.352000e+03
1.000000e+00,7.353000e+03,7.353000e+03
1.000000e+00,7.354000e+03,7.354000e+03
1.000000e+00,7.355000e+03,7.355000e+03
1.000000e+00,7.356000e+03,7.356000e+03
1.000000e+00,7.357000e+03,7.357000e+03
1.000000e+00,7.358000e+03,7.358000e+03
1.000000e+00,7.359000e+03,7.359000e+03
1.000000e+00,7.360000e+03,7.360000e+03
1.000000e+00,7.361000e+03,7.361000e+03
1.000000e+00,7.362000e+03,7.362000e+03
1.000000e+00,7.363000e+03,7.363000e+03
1.000000e+00,7.364000e+03,7.364000e+03
1.000000e+00,7.365000e+03,7.365000e+03
1.000000e+00,7.366000e+03,7.366000e+03
1.000000e+00,7.367000e+03,7.367000e+03
1.000000e+00,7.368000e+03,7.368000e+03
1.000000e+00,7.369000e+03,7.369000e+03
1.000000e+00,7.370000e+03,7.370000e+03
1.000000e+00,7.371000e+03,7.371000e+03
1.000000e+00,7.372000e+03,7.372000e+03
1.000000e+00,7.373000e+03,7.373000e+03
1.000000e+00,7.374000e+03,7.374000e+03
1.000000e+00,7.375000e+03,7.375000e+03
1.000000e+00,7.376000e+03,7.376000e+03
1.000000e+00,7.377000e+03,7.377000e+03
1.000000e+00,7.378000e+03,7.378000e+03
1.000000e+00,7.379000e+03,7.379000e+03
1.000000e+00,7.380000e+03,7.380000e+03
1.000000e+00,7.381000e+03,7.381000e+03
1.000000e+00,7.382000e+03,7.382000e+03
1.000000e+00,7.383000e+03,7.383000e+03
1.000000e+00,7.384000e+03,7.384000e+03
1.000000e+00,7.385000e+03,7.385000e+03
1.000000e+00,7.386000e+03,7.386000e+03
1.000000e+00,7.387000e+03,7.387000e+03
1.000000e+00,7.388000e+03,7.388000e+03
1.000000e+00,7.389000e+03,7.389000e+03
1.000000e+00,7.390000e+03,7.390000e+03
1.000000e+00,7.391000e+03,7.391000e+03
1.000000e+00,7.392000e+03,7.392000e+03
1.000000e+00,7.393000e+03,7.393000e+03
1.000000e+00,7.394000e+03,7.394000e+03
1.000000e+00,7.395000e+03,7.395000e+03
1.000000e+00,7.396000e+03,7.396000e+03
1.000000e+00,7.397000e+03,7.397000e+03
1.000000e+00,7.398000e+03,7.398000e+03
1.000000e+00,7.399000e+03,7.399000e+03
1.000000e+00,7.400000e+03,7.400000e+03
1.000000e+00,7.401000e+03,7.401000e+03
1.000000e+00,7.402000e+03,7.402000e+03
1.000000e+00,7.403000e+03,7.403000e+03
1.000000e+00,7.404000e+03,7.404000e+03
1.000000e+00,7.405000e+03,7.405000e+03
1.000000e+00,7.406000e+03,7.406000e+03
1.000000e+00,7.407000e+03,7.407000e+03
1.000000e+00,7.408000e+03,7.408000e+03
1.000000e+00,7.409000e+03,7.409000e+03
1.000000e+00,7.410000e+03,7.410000e+03
1.000000e+00,7.411000e+03,7.411000e+03
1.000000e+00,7.412000e+03,7.412000e+03
1.000000e+00,7.413000e+03,7.413000e+03
1.000000e+00,7.414000e+03,7.414000e+03
1.000000e+00,7.415000e+03,7.415000e+03
1.000000e+00,7.416000e+03,7.416000e+03
1.000000e+00,7.417000e+03,7.417000e+03
1.000000e+00,7.418000e+03,7.418000e+03
1.000000e+00,7.419000e+03,7.419000e+03
1.000000e+00,7.420000e+03,7.420000e+03
1.000000e+00,7.421000e+03,7.421000e+03
1.000000e+00,7.422000e+03,7.422000e+03
1.000000e+00,7.423000e+03,7.423000e+03
1.000000e+00,7.424000e+03,7.424000e+03
1.000000e+00,7.425000e+03,7.425000e+03
1.000000e+00,7.426000e+03,7.426000e+03
1.000000e+00,7.427000e+03,7.427000e+03
1.000000e+00,7.428000e+03,7.428000e+03
1.000000e+00,7.429000e+03,7.429000e+03
1.000000e+00,7.430000e+03,7.430000e+03
1.000000e+00,7.431000e+03,7.431000e+03
1.000000e+00,7.432000e+03,7.432000e+03
1.000000e+00,7.433000e+03,7.433000e+03
1.000000e+00,7.434000e+03,7.434000e+03
1.000000e+00,7.435000e+03,7.435000e+03
1.000000e+00,7.436000e+03,7.436000e+03
1.000000e+00,7.437000e+03,7.437000e+03
1.000000e+00,7.438000e+03,7.438000e+03
1.000000e+00,7.439000e+03,7.439000e+03
1.000000e+00,7.440000e+03,7.440000e+03
1.000000e+00,7.441000e+03,7.441000e+03
1.000000e+00,7.442000e+03,7.442000e+03
1.000000e+00,7.443000e+03,7.443000e+03
1.000000e+00,7.444000e+03,7.444000e+03
1.000000e+00,7.445000e+03,7.445000e+03
1.000000e+00,7.446000e+03,7.446000e+03
1.000000e+00,7.447000e+03,7.447000e+03
1.000000e+00,7.448000e+03,7.448000e+03
1.000000e+00,7.449000e+03,7.449000e+03
1.000000e+00,7.450000e+03,7.450000e+03
1.000000e+00,7.451000e+03,7.451000e+03
1.000000e+00,7.452000e+03,7.452000e+03
1.000000e+00,7.453000e+03,7.453000e+03
1.000000e+00,7.454000e+03,7.454000e+03
1.000000e+00,7.455000e+03,7.455000e+03
1.000000e+00,7.456000e+03,7.456000e+03
1.000000e+00,7.457000e+03,7.457000e+03
1.000000e+00,7.458000e+03,7.458000e+03
1.000000e+00,7.459000e+03,7.459000e+03
1.000000e+00,7.460000e+03,7.460000e+03
1.000000e+00,7.461000e+03,7.461000e+03
1.000000e+00,7.462000e+03,7.462000e+03
1.000000e+00,7.463000e+03,7.463000e+03
1.000000e+00,7.464000e+03,7.464000e+03
1.000000e+00,7.465000e+03,7.465000e+03
1.000000e+00,7.466000e+03,7.466000e+03
1.000000e+00,7.467000e+03,7.467000e+03
1.000000e+00,7.468000e+03,7.468000e+03
1.000000e+00,7.469000e+03,7.469000e+03
1.000000e+00,7.470000e+03,7.470000e+03
1.000000e+00,7.471000e+03,7.471000e+03
1.000000e+00,7.472000e+03,7.472000e+03
1.000000e+00,7.473000e+03,7.473000e+03
1.000000e+00,7.474000e+03,7.474000e+03
1.000000e+00,7.475000e+03,7.475000e+03
1.000000e+00,7.476000e+03,7.476000e+03
1.000000e+00,7.477000e+03,7.477000e+03
1.000000e+00,7.478000e+03,7.478000e+03
1.000000e+00,7.479000e+03,7.479000e+03
1.000000e+00,7.480000e+03,7.480000e+03
1.000000e+00,7.481000e+03,7.481000e+03
1.000000e+00,7.482000e+03,7.482000e+03
1.000000e+00,7.483000e+03,7.483000e+03
1.000000e+00,7.484000e+03,7.484000e+03
1.000000e+00,7.485000e+03,7.485000e+03
1.000000e+00,7.486000e+03,7.486000e+03
1.000000e+00,7.487000e+03,7.487000e+03
1.000000e+00,7.488000e+03,7.488000e+03
1.000000e+00,7.489000e+03,7.489000e+03
1.000000e+00,7.490000e+03,7.490000e+03
1.000000e+00,7.491000e+03,7.491000e+03
1.000000e+00,7.492000e+03,7.492000e+03
1.000000e+00,7.493000e+03,7.493000e+03
1.000000e+00,7.494000e+03,7.494000e+03
1.000000e+00,7.495000e+03,7.495000e+03
1.000000e+00,7.496000e+03,7.496000e+03
1.000000e+00,7.497000e+03,7.497000e+03
1.000000e+00,7.498000e+03,7.498000e+03
1.000000e+00,7.499000e+03,7.499000e+03
1.000000e+00,7.500000e+03,7.500000e+03
1.000000e+00,7.501000e+03,7.501000e+03
1.000000e+00,7.502000e+03,7.502000e+03
1.000000e+00,7.503000e+03,7.503000e+03
1.000000e+00,7.504000e+03,7.504000e+03
1.000000e+00,7.505000e+03,7.505000e+03
1.000000e+00,7.506000e+03,7.506000e+03
1.000000e+00,7.507000e+03,7.507000e+03
1.000000e+00,7.508000e+03,7.508000e+03
